,CustomerID,Recency,Frequency,Monetary,Cluster
2545,15920,154,4,158.55,3
2546,15921,173,1,195.68,3
2547,15922,372,2,217.50000000000003,4
2548,15923,373,1,86.25,4
2549,15925,194,1,168.9,2
2550,15930,67,1,426.63,0
2551,15932,4,11,1278.63,7
2552,15933,21,3,975.89,7
2553,15935,239,1,108.03999999999999,2
2554,15937,64,1,145.35,0
2555,15938,112,4,254.58,5
2556,15939,90,10,379.0,5
2557,15940,311,1,-4.0,9
2558,15942,134,1,167.9,3
2559,15944,277,1,149.9,9
2560,15945,365,1,13.6,4
2561,15947,83,1,412.24,5
2562,15948,8,2,879.34,7
2563,15949,17,2,280.0,7
2564,15950,2,5,1553.5700000000002,7
2565,15951,1,3,575.47,7
2566,15952,34,4,619.46,0
2567,15953,15,9,764.67,7
2568,15955,24,15,3584.73,6
2569,15957,32,1,318.64,0
2570,15958,74,1,104.35,5
2571,15963,20,2,381.26,7
2572,15965,17,4,793.75,7
2573,15967,23,2,385.18,7
2574,15969,3,3,423.5,7
2575,15970,304,1,314.1,9
2576,15971,53,7,273.05,0
2577,15973,367,1,34.4,4
2578,15974,39,8,2313.15,0
2579,15975,84,1,352.29,5
2580,15976,165,2,400.18,3
2581,15977,17,2,523.76,7
2582,15978,77,1,508.18,5
2583,15980,89,3,617.84,5
2584,15981,25,8,2156.88,7
2585,15983,22,4,899.83,7
2586,15984,3,10,1628.69,7
2587,15985,123,2,304.58000000000004,3
2588,15986,30,1,112.19999999999999,0
2589,15987,12,5,690.13,7
2590,15988,19,1,112.13,7
2591,15990,44,2,604.01,0
2592,15992,4,1,27.04,7
2593,15993,9,10,2333.93,7
2594,15994,55,1,292.45,0
2595,15996,88,7,885.58,5
2596,15998,37,6,2774.61,0
2597,16003,30,5,1589.19,7
2598,16005,12,4,558.8100000000001,7
2599,16006,211,1,94.44,2
2600,16007,48,4,1521.89,0
2601,16008,24,3,397.9,7
2602,16009,22,3,710.1,7
2603,16010,246,3,392.4,2
2604,16011,8,16,2696.15,6
2605,16012,35,3,879.99,0
2606,16013,8,9,839.6999999999999,7
2607,16014,36,4,602.6800000000001,0
2608,16015,4,4,568.5,7
2609,16016,3,9,1335.76,7
2610,16017,47,1,172.03,0
2611,16018,39,2,295.04,0
2612,16019,2,10,2419.86,7
2613,16020,17,3,692.09,7
2614,16022,260,1,557.23,9
2615,16023,46,3,530.71,0
2616,16024,12,1,209.27,7
2617,16025,30,1,371.98,0
2618,16026,43,1,220.49,0
2619,16027,137,3,80.65,3
2620,16029,81,10,583.59,5
2621,16030,310,1,255.7,9
2622,16031,92,2,385.54,5
2623,16033,6,27,7804.58,6
2624,16034,196,3,361.5,2
2625,16036,87,2,511.39,5
2626,16037,270,3,648.3000000000001,9
2627,16038,8,4,363.28000000000003,7
2628,16040,65,3,951.9000000000001,0
2629,16042,22,7,899.96,7
2630,16043,38,4,459.84000000000003,0
2631,16045,120,4,1066.24,5
2632,16048,373,2,54.839999999999996,4
2633,16049,40,3,934.8100000000001,0
2634,16050,174,1,90.5,3
2635,16052,54,1,232.98,0
2636,16053,33,2,1032.04,0
2637,16054,145,1,611.4,3
2638,16055,221,1,93.9,2
2639,16056,45,1,484.02,0
2640,16057,4,10,1871.3200000000002,7
2641,16059,66,6,1360.81,0
2642,16062,10,4,466.64,7
2643,16063,260,1,274.6,9
2644,16065,365,1,326.34000000000003,4
2645,16066,17,5,1201.7,7
2646,16070,22,2,418.23,7
2647,16071,45,1,316.29,0
2648,16072,288,1,359.15,9
2649,16073,292,1,-28.049999999999997,9
2650,16076,3,9,1731.3300000000002,7
2651,16078,284,1,79.2,9
2652,16079,17,3,93.24,7
2653,16080,82,2,176.6,5
2654,16081,56,5,2035.71,0
2655,16083,101,2,188.3,5
2656,16084,299,1,413.47999999999996,9
2657,16085,23,5,860.35,7
2658,16086,59,6,579.4,0
2659,16091,155,2,315.06,3
2660,16092,115,4,594.78,5
2661,16093,107,1,17.0,5
2662,16094,12,6,668.07,7
2663,16096,264,1,115.5,9
2664,16097,240,1,80.4,2
2665,16098,88,7,1026.27,5
2666,16099,50,3,700.7,0
2667,16101,9,3,1124.16,7
2668,16102,42,3,1117.54,0
2669,16103,7,6,1252.3,7
2670,16104,62,1,247.36,0
2671,16105,249,1,103.2,2
2672,16106,66,1,108.38,0
2673,16107,29,5,459.1,7
2674,16108,85,1,753.52,5
2675,16109,219,1,100.08,2
2676,16110,45,3,1235.6,0
2677,16112,143,2,62.06,3
2678,16113,183,1,110.15,3
2679,16114,171,1,135.75000000000003,3
2680,16115,10,8,1517.48,7
2681,16116,212,1,447.28,2
2682,16117,190,1,212.31,2
2683,16119,8,2,247.08000000000004,7
2684,16120,59,3,137.5,0
2685,16121,57,2,799.91,0
2686,16122,113,3,299.46,5
2687,16123,52,1,257.4,0
2688,16124,316,2,102.4,9
2689,16125,367,1,278.85,4
2690,16126,29,4,4177.63,7
2691,16127,39,1,569.61,0
2692,16128,18,5,1481.8300000000002,7
2693,16131,52,5,1010.28,0
2694,16133,4,40,3684.76,6
2695,16134,22,3,582.69,7
2696,16135,263,1,303.2,9
2697,16136,60,3,546.6,0
2698,16138,368,1,-7.95,4
2699,16139,19,3,524.59,7
2700,16140,53,4,385.17,0
2701,16141,88,1,494.74,5
2702,16142,250,1,395.88,9
2703,16143,3,7,1899.67,7
2704,16145,9,17,2866.9500000000003,6
2705,16146,204,2,366.33,2
2706,16147,134,1,259.08,3
2707,16149,5,2,201.8,7
2708,16150,39,10,1635.63,0
2709,16152,269,1,396.1,9
2710,16153,50,5,1270.83,0
2711,16156,9,13,2304.17,7
2712,16157,16,4,368.6,7
2713,16159,282,1,147.8,9
2714,16160,64,3,157.10999999999999,0
2715,16161,2,24,4522.52,6
2716,16162,252,1,11.9,9
2717,16163,365,1,50.1,4
2718,16164,17,3,618.78,7
2719,16168,11,24,1673.14,6
2720,16169,8,4,1262.24,7
2721,16170,51,7,1475.11,0
2722,16171,59,1,73.2,0
2723,16172,95,5,1037.79,5
2724,16173,16,7,1244.41,7
2725,16174,126,2,304.0,3
2726,16175,94,4,796.89,5
2727,16177,50,1,210.75,0
2728,16178,138,1,120.1,3
2729,16179,61,1,168.22,0
2730,16180,100,10,1764.73,5
2731,16181,73,1,153.86,5
2732,16182,72,1,72.8,5
2733,16183,67,1,338.71000000000004,0
2734,16184,64,6,653.0600000000001,0
2735,16185,17,2,475.96,7
2736,16186,23,13,2984.4,7
2737,16187,32,16,4112.74,6
2738,16188,45,4,818.17,0
2739,16189,16,2,125.57999999999998,7
2740,16190,40,1,94.99000000000001,0
2741,16191,3,20,1761.94,6
2742,16193,237,1,280.63,2
2743,16198,75,1,319.281,5
2744,16200,4,2,992.62,7
2745,16201,3,5,1613.25,7
2746,16202,361,1,281.90000000000003,4
2747,16203,59,5,589.15,0
2748,16204,23,1,354.18,7
2749,16205,37,3,485.13,0
2750,16206,55,4,426.31,0
2751,16207,25,1,277.18,7
2752,16208,45,2,467.76,0
2753,16209,89,4,559.0,5
2754,16210,2,13,1092.34,7
2755,16211,81,2,324.97,5
2756,16212,19,3,593.34,7
2757,16213,79,1,82.5,5
2758,16214,171,3,768.03,3
2759,16215,81,1,219.9,5
2760,16216,267,1,562.4,9
2761,16217,235,4,259.39000000000004,2
2762,16218,30,6,1148.65,7
2763,16221,37,3,655.73,0
2764,16222,318,1,678.0,9
2765,16224,57,4,1013.39,0
2766,16225,45,5,1086.3700000000001,0
2767,16226,203,2,50.400000000000006,2
2768,16227,219,2,121.6,2
2769,16229,87,2,935.6,5
2770,16230,190,2,466.13,2
2771,16232,33,5,696.07,0
2772,16233,71,2,389.28000000000003,5
2773,16235,41,5,698.35,0
2774,16236,78,1,432.2,5
2775,16239,57,3,261.9,0
2776,16240,8,5,1910.46,7
2777,16241,10,13,2480.34,7
2778,16242,8,8,3431.03,7
2779,16243,34,2,277.3,0
2780,16244,212,2,1369.15,2
2781,16245,24,5,1090.59,7
2782,16247,170,1,57.82,3
2783,16248,62,1,152.94,0
2784,16249,53,5,1045.69,0
2785,16250,261,2,353.44,9
2786,16252,366,1,-274.64,4
2787,16253,67,2,1136.1100000000001,0
2788,16255,17,10,2071.17,7
2789,16256,258,2,123.75000000000001,9
2790,16258,45,5,2618.65,0
2791,16260,51,1,427.45000000000005,0
2792,16261,17,4,637.94,7
2793,16262,361,1,-11.75,4
2794,16265,9,11,4037.26,7
2795,16266,74,7,576.04,5
2796,16268,71,2,426.44,5
2797,16270,353,1,504.79,4
2798,16271,16,5,1216.17,7
2799,16272,117,1,411.7,5
2800,16274,373,1,228.35,4
2801,16275,197,1,399.54,2
2802,16276,177,1,15.0,3
2803,16278,94,2,278.03000000000003,5
2804,16279,21,4,1254.92,7
2805,16281,72,1,121.5,5
2806,16282,340,1,122.1,4
2807,16283,6,7,1320.51,7
2808,16284,31,2,754.84,0
2809,16287,170,1,109.62,3
2810,16292,117,2,207.7,5
2811,16293,9,12,1659.97,7
2812,16295,10,4,922.92,7
2813,16297,213,3,252.24,2
2814,16298,23,3,528.3000000000001,7
2815,16302,127,1,170.1,3
2816,16303,26,4,3215.32,7
2817,16305,139,1,347.3,3
2818,16306,214,9,515.09,2
2819,16309,106,2,573.89,5
2820,16311,18,2,574.71,7
2821,16313,3,2,237.07,7
2822,16315,331,1,189.52,4
2823,16316,64,11,1988.89,0
2824,16317,120,3,865.25,5
2825,16318,35,1,265.15000000000003,0
2826,16320,172,2,805.24,3
2827,16321,72,7,217.35000000000002,5
2828,16322,1,2,302.29,7
2829,16324,128,3,377.53000000000003,3
2830,16325,44,4,502.44000000000005,0
2831,16326,6,14,2862.62,6
2832,16327,14,6,3023.45,7
2833,16330,18,4,129.71,7
2834,16332,28,8,1350.56,7
2835,16337,37,1,133.15,0
2836,16338,157,1,184.25,3
2837,16339,284,1,94.05,9
2838,16340,107,1,425.36,5
2839,16341,25,6,830.32,7
2840,16342,75,4,209.86,5
2841,16343,16,2,278.83,7
2842,16344,158,1,101.10000000000001,3
2843,16345,44,1,435.59000000000003,0
2844,16347,11,2,740.78,7
2845,16348,32,7,1033.49,7
2846,16349,291,1,12.65,9
2847,16350,21,5,901.1,7
2848,16351,333,1,133.5,4
2849,16352,18,2,464.44,7
2850,16353,18,10,1723.79,7
2851,16354,63,2,377.90000000000003,0
2852,16356,198,4,210.32000000000002,2
2853,16357,33,3,520.5600000000001,0
2854,16358,1,5,1413.91,7
2855,16359,7,9,333.56,7
2856,16360,5,8,3042.79,7
2857,16361,10,4,738.5600000000001,7
2858,16362,32,9,543.4300000000001,7
2859,16363,53,1,109.36000000000001,0
2860,16364,12,2,566.31,7
2861,16365,18,7,545.76,7
2862,16366,19,1,188.9,7
2863,16367,37,2,750.65,0
2864,16368,2,2,328.22,7
2865,16369,18,3,1047.49,7
2866,16370,82,4,1043.41,5
2867,16372,33,2,304.18,0
2868,16374,66,2,404.23,0
2869,16376,9,3,731.75,7
2870,16378,247,3,331.75,2
2871,16379,4,4,1639.96,7
2872,16380,61,1,60.95,0
2873,16383,75,2,544.64,5
2874,16384,90,2,519.2,5
2875,16385,60,3,534.41,0
2876,16386,29,2,289.82,7
2877,16387,323,1,53.8,4
2878,16389,53,5,417.03000000000003,0
2879,16392,270,1,185.29,9
2880,16393,2,20,2869.68,6
2881,16394,57,8,507.2,0
2882,16395,61,5,1080.63,0
2883,16398,145,3,1103.25,3
2884,16399,19,2,359.15,7
2885,16400,95,1,243.78,5
2886,16401,1,19,2046.92,6
2887,16402,265,2,208.6,9
2888,16403,302,2,161.04999999999998,9
2889,16404,70,1,297.35,5
2890,16405,302,2,74.85,9
2891,16406,19,1,154.35,7
2892,16407,13,9,1603.03,7
2893,16409,36,5,1822.93,0
2894,16411,19,2,211.7,7
2895,16412,54,1,135.99,0
2896,16413,57,1,247.25,0
2897,16414,22,2,96.4,7
2898,16415,44,1,121.62,0
2899,16416,27,4,538.88,7
2900,16418,45,3,509.87,0
2901,16419,113,6,439.38,5
2902,16422,17,42,2135.65,6
2903,16423,25,1,225.28,7
2904,16424,191,2,-18.6,2
2905,16425,302,1,244.8,9
2906,16426,2,10,1683.71,7
2907,16427,263,2,136.06,9
2908,16428,81,1,-2.95,5
2909,16429,106,1,4.95,5
2910,16430,57,1,160.45000000000002,0
2911,16431,213,3,474.71999999999997,2
2912,16432,64,1,123.48,0
2913,16433,28,1,184.26,7
2914,16434,29,7,1181.66,7
2915,16438,6,5,748.6,7
2916,16440,8,5,3048.9700000000003,7
2917,16441,67,2,328.75,0
2918,16442,2,3,480.95,7
2919,16444,46,5,494.82,0
2920,16445,34,1,208.06,0
2921,16446,206,1,2.9,2
2922,16447,136,1,121.96000000000001,3
2923,16448,198,1,157.49,2
2924,16449,191,3,548.44,2
2925,16450,150,1,100.0,3
2926,16451,88,1,266.97,5
2927,16454,45,2,6.9,0
2928,16455,64,7,1661.18,0
2929,16456,99,5,1400.26,5
2930,16457,218,1,161.56,2
2931,16458,3,18,3449.1400000000003,6
2932,16460,28,3,647.76,7
2933,16461,178,1,85.17,3
2934,16462,64,4,102.0,0
2935,16463,21,6,1203.6,7
2936,16464,20,3,1105.94,7
2937,16466,34,7,1377.07,0
2938,16469,24,4,596.72,7
2939,16470,52,5,700.55,0
2940,16471,275,1,183.15,9
2941,16473,165,4,253.85,3
2942,16474,7,11,1559.91,7
2943,16475,144,3,397.3,3
2944,16477,64,7,2386.7000000000003,0
2945,16478,25,3,280.6,7
2946,16479,10,2,288.33,7
2947,16480,76,1,426.07,5
2948,16482,16,1,139.5,7
2949,16483,192,1,95.7,2
2950,16484,174,3,351.9,3
2951,16485,77,1,290.69,5
2952,16488,33,4,248.06,0
2953,16491,47,1,591.74,0
2954,16493,73,6,574.37,5
2955,16494,297,1,410.63,9
2956,16495,3,3,474.51,7
2957,16496,9,4,1240.71,7
2958,16497,50,6,2053.45,0
2959,16498,161,3,86.12,3
2960,16499,360,3,291.6,4
2961,16500,5,4,185.94000000000003,7
2962,16503,107,5,1246.7,5
2963,16504,25,1,407.71,7
2964,16506,20,2,90.30000000000001,7
2965,16509,297,1,220.50000000000003,9
2966,16510,372,1,165.54999999999998,4
2967,16511,22,3,757.6800000000001,7
2968,16513,5,3,688.11,7
2969,16515,52,5,1201.73,0
2970,16516,30,1,101.69999999999999,0
2971,16517,277,1,162.7,9
2972,16518,61,3,399.92,0
2973,16519,25,2,91.38,7
2974,16520,186,3,923.6700000000001,2
2975,16523,2,24,5989.97,6
2976,16525,2,28,4182.35,6
2977,16526,172,1,217.26,3
2978,16527,81,1,223.5,5
2979,16528,4,1,175.02,7
2980,16529,190,1,455.25,2
2981,16531,22,7,973.16,7
2982,16533,19,4,918.32,7
2983,16535,5,1,381.83,7
2984,16536,110,1,344.52000000000004,5
2985,16539,3,4,1225.61,7
2986,16542,54,1,119.62,0
2987,16545,165,1,101.7,3
2988,16546,291,2,207.35000000000002,9
2989,16549,10,10,3856.6,7
2990,16550,109,9,1944.8600000000001,5
2991,16551,96,3,255.02,5
2992,16552,243,2,265.39000000000004,2
2993,16553,205,7,636.19,2
2994,16554,3,6,576.09,7
2995,16555,35,2,255.65,0
2996,16556,67,7,2677.12,0
2997,16557,24,2,97.30000000000001,7
2998,16558,1,24,5893.93,6
2999,16560,21,3,573.46,7
3000,16561,6,2,511.12,7
3001,16563,54,1,243.7,0
3002,16565,364,1,35.7,4
3003,16566,15,6,293.05,7
3004,16567,194,2,487.6,2
3005,16569,3,1,92.7,7
3006,16570,9,13,1941.47,7
3007,16571,3,5,1005.68,7
3008,16572,127,4,835.69,3
3009,16573,74,4,526.76,5
3010,16574,71,1,330.24,5
3011,16579,365,1,-30.599999999999998,4
3012,16581,155,2,44.879999999999995,3
3013,16582,113,1,29.099999999999998,5
3014,16583,374,1,233.45,4
3015,16584,80,3,450.23,5
3016,16586,249,1,361.95,2
3017,16587,232,1,144.85,2
3018,16589,71,3,418.44,5
3019,16591,69,1,213.5,5
3020,16592,4,18,3161.57,6
3021,16593,51,2,183.98000000000002,0
3022,16594,75,1,148.44,5
3023,16595,61,1,299.21,0
3024,16596,16,2,155.15,7
3025,16597,4,1,44.24,7
3026,16598,277,2,140.7,9
3027,16600,4,6,486.24,7
3028,16601,41,1,177.91,0
3029,16602,31,2,384.9,0
3030,16603,75,2,430.45,5
3031,16607,18,12,1994.34,7
3032,16609,15,9,5008.78,7
3033,16610,219,1,75.66,2
3034,16611,186,2,120.99000000000001,2
3035,16612,33,4,1167.76,0
3036,16613,70,1,543.95,5
3037,16614,183,1,418.29,3
3038,16616,15,2,389.44,7
3039,16617,236,1,79.1,2
3040,16618,31,4,1179.66,7
3041,16619,254,2,194.32999999999998,9
3042,16620,4,2,172.0,7
3043,16621,52,4,316.71000000000004,0
3044,16623,246,1,129.45,2
3045,16624,81,2,383.69,5
3046,16625,275,1,333.08,9
3047,16626,1,19,2567.61,6
3048,16627,79,1,251.38,5
3049,16628,30,6,1912.08,7
3050,16629,74,2,254.55,5
3051,16633,17,7,2261.35,7
3052,16634,223,2,142.5,2
3053,16637,32,5,809.28,0
3054,16638,23,10,1020.4200000000001,7
3055,16639,25,4,982.68,7
3056,16641,106,1,140.38,5
3057,16642,5,3,531.63,7
3058,16643,246,1,374.19,2
3059,16644,178,2,657.52,3
3060,16647,170,2,174.22,3
3061,16648,39,2,226.87999999999997,0
3062,16650,72,1,377.54,5
3063,16652,54,7,2548.34,0
3064,16653,16,3,893.64,7
3065,16654,141,5,435.95,3
3066,16655,18,6,2570.64,7
3067,16656,22,17,689.04,7
3068,16657,10,4,662.32,7
3069,16658,368,1,123.24,4
3070,16660,16,2,142.85,7
3071,16665,362,1,47.75,4
3072,16666,19,1,76.98,7
3073,16667,68,2,477.93,0
3074,16668,15,6,216.0,7
3075,16669,24,4,1182.08,7
3076,16670,18,16,3289.9900000000002,6
3077,16671,36,1,81.75,0
3078,16672,2,17,2481.25,6
3079,16674,55,2,293.84,0
3080,16676,34,5,1198.24,0
3081,16678,3,17,2050.5,6
3082,16679,366,1,15.0,4
3083,16680,43,1,183.7,0
3084,16681,78,4,314.2,5
3085,16682,5,4,242.06,7
3086,16684,138,6,1163.7,3
3087,16685,61,2,255.36,0
3088,16686,47,9,2157.32,0
3089,16688,1,4,861.86,7
3090,16689,76,3,190.9,5
3091,16690,72,2,126.43,5
3092,16692,289,1,8.5,9
3093,16693,69,2,354.9,5
3094,16696,135,3,187.5,3
3095,16697,241,1,100.0,2
3096,16700,9,15,4207.59,6
3097,16701,9,15,1596.3799999999999,7
3098,16705,1,27,6037.82,6
3099,16706,37,3,398.1,0
3100,16708,46,1,428.83,0
3101,16709,85,4,1671.77,5
3102,16710,19,10,2023.89,7
3103,16711,27,2,203.43,7
3104,16712,18,10,2985.95,7
3105,16713,19,21,4766.08,6
3106,16714,317,1,716.23,9
3107,16715,78,1,42.760000000000005,5
3108,16717,9,9,2898.92,7
3109,16718,369,1,545.33,4
3110,16719,15,8,1145.96,7
3111,16720,26,1,128.53,7
3112,16721,262,1,262.47,9
3113,16722,51,15,1984.61,0
3114,16723,108,1,210.14,5
3115,16725,302,8,634.1800000000001,9
3116,16726,26,5,1234.3,7
3117,16727,364,1,256.32,4
3118,16728,46,4,877.49,0
3119,16729,36,25,5750.22,6
3120,16730,52,3,447.03,0
3121,16732,32,1,549.99,0
3122,16734,52,3,424.12,0
3123,16735,79,7,1470.4,5
3124,16738,298,1,3.75,9
3125,16739,172,2,228.29999999999998,3
3126,16742,47,1,-7.5,0
3127,16743,29,7,1553.29,7
3128,16744,11,7,983.8100000000001,7
3129,16745,87,17,3391.4300000000003,5
3130,16746,5,19,5420.11,6
3131,16747,25,4,536.11,7
3132,16748,18,5,1455.9,7
3133,16750,45,5,437.98,0
3134,16751,31,1,143.6,0
3135,16752,373,1,110.6,4
3136,16753,58,1,200.04000000000002,0
3137,16755,114,5,1137.78,5
3138,16756,215,1,203.82,2
3139,16757,319,1,106.83000000000001,4
3140,16758,65,1,173.06,0
3141,16759,8,2,528.92,7
3142,16761,97,1,95.4,5
3143,16762,20,3,1062.54,7
3144,16763,199,1,162.65,2
3145,16764,4,18,2654.8,6
3146,16765,294,1,34.0,9
3147,16766,273,2,736.4000000000001,9
3148,16767,31,10,2965.61,7
3149,16768,48,5,252.44,0
3150,16769,260,1,246.49,9
3151,16770,58,6,661.6,0
3152,16771,33,5,1841.66,0
3153,16773,57,1,114.84,0
3154,16774,68,5,583.52,0
3155,16775,10,11,1354.06,7
3156,16776,60,1,356.59000000000003,0
3157,16777,80,2,189.97,5
3158,16778,74,2,196.26,5
3159,16779,2,27,4416.91,6
3160,16780,100,2,356.79,5
3161,16781,365,2,264.65,4
3162,16782,10,18,2012.3500000000001,6
3163,16784,20,1,107.6,7
3164,16788,123,2,563.44,3
3165,16789,8,1,80.8,7
3166,16790,4,8,1370.0,7
3167,16791,29,8,1464.13,7
3168,16792,282,1,87.68,9
3169,16793,57,1,230.64,0
3170,16794,1,12,1103.59,7
3171,16795,365,1,392.18,4
3172,16796,89,1,305.62,5
3173,16800,11,1,928.83,7
3174,16801,163,5,494.33,3
3175,16803,65,1,300.8,0
3176,16804,23,2,447.38,7
3177,16805,174,2,392.07,3
3178,16806,103,4,619.61,5
3179,16807,143,3,966.43,3
3180,16808,99,2,161.77,5
3181,16809,23,6,912.74,7
3182,16810,192,1,289.64,2
3183,16811,5,2,457.27,7
3184,16812,361,1,272.15000000000003,4
3185,16813,8,10,1548.17,7
3186,16814,14,22,5007.07,6
3187,16816,103,4,396.9,5
3188,16817,3,13,1159.3500000000001,7
3189,16818,11,12,2546.28,7
3190,16820,96,1,342.74,5
3191,16823,227,1,318.58,2
3192,16824,16,2,408.74,7
3193,16825,39,2,482.0,0
3194,16826,51,1,328.95,0
3195,16828,112,1,113.5,5
3196,16829,157,1,186.72,3
3197,16830,39,1,263.33,0
3198,16832,203,2,87.30000000000001,2
3199,16833,1,4,923.23,7
3200,16834,228,1,290.58,2
3201,16835,128,2,180.85,3
3202,16836,40,2,175.55,0
3203,16837,31,10,2039.18,7
3204,16838,197,3,307.39,2
3205,16839,9,31,3196.37,6
3206,16841,37,6,1235.74,0
3207,16842,64,4,945.86,0
3208,16843,43,17,5105.6900000000005,6
3209,16846,50,1,143.82,0
3210,16847,43,1,193.44,0
3211,16848,53,1,221.42,0
3212,16849,187,1,84.77,2
3213,16850,334,1,246.73000000000002,4
3214,16851,4,3,261.81,7
3215,16852,10,2,100.4,7
3216,16855,24,2,255.8,7
3217,16856,15,1,35.400000000000006,7
3218,16858,366,2,295.49,4
3219,16859,106,4,222.82,5
3220,16861,60,3,90.69000000000001,0
3221,16863,31,3,326.85,0
3222,16866,141,3,108.24000000000001,3
3223,16869,23,5,703.89,7
3224,16871,22,6,2157.59,7
3225,16873,5,10,4796.76,7
3226,16875,64,9,1606.51,0
3227,16877,12,6,785.02,7
3228,16878,25,2,0.0,7
3229,16880,31,7,1246.78,7
3230,16882,67,3,474.24,0
3231,16883,187,2,232.63,2
3232,16884,38,2,329.46,0
3233,16885,15,3,382.76,7
3234,16887,35,1,192.32999999999998,0
3235,16889,195,3,1176.04,2
3236,16891,2,5,683.13,7
3237,16892,1,6,395.89,7
3238,16893,367,1,126.03,4
3239,16895,65,1,183.37,0
3240,16897,299,3,188.13,9
3241,16898,26,3,405.91,7
3242,16899,8,6,1160.61,7
3243,16900,12,4,641.4300000000001,7
3244,16902,116,1,1040.44,5
3245,16903,29,1,312.82,7
3246,16904,4,15,3099.67,6
3247,16905,5,7,2125.69,7
3248,16906,82,4,389.68,5
3249,16907,29,5,572.15,7
3250,16909,64,2,200.70000000000002,0
3251,16910,4,8,1372.36,7
3252,16912,29,12,1876.73,7
3253,16913,290,1,14.29,9
3254,16914,36,1,113.86,0
3255,16915,9,6,353.70000000000005,7
3256,16916,24,2,523.99,7
3257,16917,277,1,59.5,9
3258,16918,50,7,904.54,0
3259,16919,156,11,2445.43,3
3260,16921,61,1,149.43,0
3261,16923,12,21,5343.88,6
3262,16924,21,4,684.72,7
3263,16926,371,1,230.25,4
3264,16927,276,2,139.85,9
3265,16928,80,18,1429.37,5
3266,16929,4,7,1061.8700000000001,7
3267,16930,26,3,350.81,7
3268,16931,5,21,4354.52,6
3269,16932,53,1,150.23000000000002,0
3270,16933,1,5,464.66,7
3271,16934,55,2,775.4300000000001,0
3272,16936,26,1,246.11,7
3273,16938,9,4,1704.39,7
3274,16940,52,3,2695.11,0
3275,16942,13,10,1704.42,7
3276,16943,212,3,596.38,2
3277,16945,22,18,4053.6800000000003,6
3278,16947,236,1,222.18,2
3279,16948,139,3,161.3,3
3280,16949,4,6,535.46,7
3281,16950,57,3,517.44,0
3282,16951,123,4,872.04,3
3283,16952,109,1,88.71,5
3284,16953,30,1,20.8,0
3285,16954,17,6,636.95,7
3286,16955,185,4,375.67,2
3287,16956,9,2,223.59,7
3288,16957,239,2,361.24,2
3289,16959,87,1,117.35000000000001,5
3290,16960,39,3,497.1,0
3291,16961,116,1,234.17,5
3292,16963,187,1,110.55000000000001,2
3293,16965,227,1,137.89,2
3294,16966,43,4,-3.25,0
3295,16967,189,1,238.79999999999998,2
3296,16968,4,2,390.55,7
3297,16969,39,3,410.3,0
3298,16971,38,1,132.96,0
3299,16978,78,1,344.33,5
3300,16979,4,7,1372.23,7
3301,16980,255,2,653.96,9
3302,16982,61,1,384.06,0
3303,16983,13,7,1293.29,7
3304,16984,88,4,2705.4,5
3305,16985,17,11,3394.68,7
3306,16986,30,1,20.8,0
3307,16987,3,6,1470.7,7
3308,16988,5,1,100.87,7
3309,16989,79,2,70.94999999999999,5
3310,16992,11,6,1260.2,7
3311,16995,372,1,-1.25,4
3312,16996,30,9,1173.78,7
3313,16997,288,2,117.0,9
3314,16998,150,4,7.42,3
3315,16999,23,2,296.46,7
3316,17001,1,11,3174.0,7
3317,17002,73,4,963.4,5
3318,17004,46,2,507.24,0
3319,17006,5,4,727.57,7
3320,17007,51,7,684.47,0
3321,17010,17,2,151.98000000000002,7
3322,17011,30,1,227.7,0
3323,17014,8,4,428.98,7
3324,17015,29,3,1280.51,7
3325,17017,3,26,2476.5099999999998,6
3326,17018,41,2,814.5,0
3327,17019,11,4,1134.23,7
3328,17022,31,1,50.120000000000005,0
3329,17024,99,1,25.0,5
3330,17025,373,2,39.65,4
3331,17026,370,1,20.4,4
3332,17027,79,7,825.91,5
3333,17030,64,1,92.45,0
3334,17031,12,2,317.95,7
3335,17033,86,3,517.4399999999999,5
3336,17034,16,4,402.96,7
3337,17035,246,3,305.23,2
3338,17037,78,2,1200.18,5
3339,17038,30,1,112.4,0
3340,17040,138,1,227.58,3
3341,17041,27,4,783.79,7
3342,17042,3,5,855.5,7
3343,17043,32,4,1156.28,0
3344,17044,9,2,-34.1,7
3345,17045,113,2,210.24,5
3346,17046,157,1,153.5,3
3347,17047,85,3,1017.32,5
3348,17048,118,5,608.13,5
3349,17049,3,11,4519.78,7
3350,17050,96,6,2765.4900000000002,5
3351,17051,194,1,230.94,2
3352,17052,28,1,350.08,7
3353,17053,129,2,370.98,3
3354,17054,28,6,854.38,7
3355,17058,82,3,829.96,5
3356,17059,30,5,2599.63,7
3357,17060,266,1,50.400000000000006,9
3358,17061,74,8,1767.7,5
3359,17062,314,5,500.27,9
3360,17063,9,10,1270.8,7
3361,17064,59,3,713.65,0
3362,17068,12,22,4391.95,6
3363,17069,28,13,2117.28,7
3364,17070,114,1,284.34,5
3365,17071,9,14,1924.92,7
3366,17073,18,4,1270.52,7
3367,17075,18,5,762.97,7
3368,17076,36,3,483.4599999999999,0
3369,17078,36,2,46.519999999999996,0
3370,17079,78,1,118.80000000000001,5
3371,17080,22,2,108.88,7
3372,17081,25,2,244.01,7
3373,17082,33,2,1371.91,0
